id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
5205,tỉ usd là con số cực kỳ to nhưng thật vô nghĩa cho cuộc chiến giữa iran và irad,"['sadness', 'disgust', 'surprise']",0.0,1.0,0.0,0.0,1.0,1.0,0.0
4772,🎵 🔊 🎶 chịch chịch 👅 👙 sakura 💖 hí hí 😝,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
8842,helo tiêu nha chúc chị một ngày làm việc thật tốt nha,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7481,xin cảm ơn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5204,chiến dịch quân sự của iraq quả thật là đặc biệt 🤣,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
929,nick ơi việt nam thì có lễ hội thường xuyên và luôn để lại những bãi rác chú thì không bao giờ tới những nơi như vầy,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
6690,hôm qua tôi thấy ván mid của sad lion cười rất tươi quản trị viên bắn rất sung xử lí cứ như xạ thủ lck nhưng tại sao ván và không dậy mà bắn nữa đi sao không dậy mà cười nữa đi 😌,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
3024,wow giờ truyện hôm nay lạ lém 😉,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
1689,ghê vậy,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2694,nhạc kịch đóng rất khó hon cả đóng kịch nói kia,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
7854,cám ơn chương trình mình đang trong tâm trạng buồn buồn và thật buồn chợt mình gặp chương trình giúp mình vơi đi những nỗi buồn của thời gian xin cảm ơn,"['sadness', 'enjoyment', 'surprise']",1.0,1.0,0.0,0.0,0.0,1.0,0.0
1230,đa số bây giờ tâm linh là linh thiên,"['surprise', 'other']",0.0,0.0,0.0,0.0,0.0,1.0,1.0
2578,mong hữu trung được lui luôn về làm vcs tài năng của anh quá xứng đáng á,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
691,chúc kênh ngày càng thành đạt nhé,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,yay cuốn này mở mang tầm óc mình bởi trước này mình rất ít tìm hiểu về lịch sử đưa ra cái nhìn tổng quan về vị trí của mình trong toàn bộ lịch sử loài người,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6914,không yêu nhau cũng được bên người khác cũng được cưới người khác cũng được i m lặng cũng được tất cả đều được đừng âm dương cách biệt là được 🥲,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
8053,anh chị khánh my tình cảm ghê ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5126,thực sự mệt vì việc học hành học thì tốt nhưng bây giờ thì tôi thấy kiến thức đã được nâng cao hơn khiến cho nhiều học sinh phải chịu áp lực,"['sadness', 'fear', 'disgust', 'other']",0.0,1.0,0.0,1.0,1.0,0.0,1.0
8440,thí dụ đến bất ngờ mà thấy ổng đang ngồi với nhỏ khác thì 😶,"['surprise', 'other']",0.0,0.0,0.0,0.0,0.0,1.0,1.0
5194,nghe giống một ngôi làng nhật bản,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6661,sai rồi cấp bậc cơ bản của quý tộc từ cao xuống thấp phải là công hầu bá tử nam tước mới đúng,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6514,cũng là con người bình thường thôi đẹp khen xấu chê thật lòng không kì thị nhưng cũng chẳng thể ngấm nổi nàng tiên cá phân bản này hỏng ngay từ phần nhìn thì có khen như thế nào cũng không quan tâm 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5507,game chân thật thật,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2838,mình bị mất quyết định phục viên về huyện đội xin lại cũng không còn bây giờ không biết làm sao cho ý kiến,"['sadness', 'fear', 'disgust', 'other']",0.0,1.0,0.0,1.0,1.0,0.0,1.0
2216,đừng cố gắng kiểm soát những gì sẽ đến với bạn vì đơn giản là bạn không thể thay vào đó hãy kiểm soát phản ứng của mình trước những việc đó,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5042,nhóm nhảy hay quá đi mà cameraman cũng có tâm nữa quay đẹp quá trời luôn suy nghĩ concept cũng rất độc đáo,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3552,bộ phim tuyệt vời tôi tự hỏi vì sao lượt xem lại khiêm tốn đến như vậy trong khi những cái tào lao thì cả triệu lượt xem các bạn trẻ nên xem hết bộ phim này để thấy được sự hy sinh mất mát những khó khăn tụt cùng cũng không đánh gục được ý chí con người việt nam biết ơn những thế hệ vàng của dân tộc việt nam quá tự hào,['sadness'],0.0,1.0,0.0,0.0,0.0,0.0,0.0
3266,hôm trước xem bản mở rộng còn đang nghĩ sao phần chán thế 😂 hóa ra đến chính đạo diễn cũng nghĩ nó chán thật giờ xem bản chính thức ở đâu có tất cả hd vậy 😢 đợi từ năm ngoái tưởng đx ra rạp xem mà giờ dịch như thế nào,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
656,xem ở sân khấu nào vậy ạ với xem lịch diễn ở đâu ạ,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8773,bác sỹ nói rất đúng hi vọng sẽ có nhiều bác sỹ hiệu biết như vậy 👏,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1280,mấy ông mê cá cảnh gặp chiếc clip này là muốn mua cả thế giới vậy chỉ tiếc là vợ chúng ta không cho chúng ta tiền 😊,"['enjoyment', 'sadness', 'surprise']",1.0,1.0,0.0,0.0,0.0,1.0,0.0
1085,có cách nào để thuyết phục bênh nhân đi khám bệnh và chịu uống thuốc không thưa bác sĩ,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
2611,mình hôm qua được hộp mở được biểu tượng hihi,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5383,con chúc thầy thật nhiều sức khỏe,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4983,ani fes lần này như show diễn của riêng csm fan đông vkl,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3231,em điện thoại văn mà xem chị hay quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7926,đề nghị việt nam o chơi với úc úc khõi tốn tiền diện trợ cho việt nam,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1663,việt nam hay lắm ❤ 👍 🇻🇳,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8828,chương trình hay quá,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2693,em không biết về thanh nhạc mọi người cho em hỏi chị ngọc mai hát the phantom là giọng gió ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4546,còn ai xem không 😘,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7764,nhớ chú chí tài quá đi,"['fear', 'surprise']",0.0,0.0,0.0,1.0,0.0,1.0,0.0
1188,yeah cuối cùng bộ sitcom này cũng có tóm tắt phim mong quản trị viên làm thêm mấy bộ khác như gia đình yêu thương hãy cười lên nào gia đình là số nè d,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
210,nhìn sự điềm tĩnh của bà thấy được khí chất ngời ngời nể phục quá phụ nữ việt nam,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3823,chúc anh buổi tối vui vẻ nha anh tối ngủ ngon ❤ 😊,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
7846,không biết các bạn thế nào tớ nghe vừa an lac năng lượng của vũ trụ ủa về rất mạnh cảm ơn tác giả,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8220,welp kết cục không thể đau hơn 🙁,"['sadness', 'disgust']",0.0,1.0,0.0,0.0,1.0,0.0,0.0
6875,chú em này ghi hình có mấy con cá thôi có ghi người đâu ma phải xin phép làm cho người ban ca tưởng chuyện gỉ lịch sự quá thừa dùng không đúng vãi,"['anger', 'disgust', 'fear', 'other']",0.0,0.0,1.0,1.0,1.0,0.0,1.0
6451,bác ơi giúp em với ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3935,xem ra ngành nội thất trong nước bị ảnh hưởng khá nghiêm trọng vì tình tình bất động sản,"['sadness', 'fear', 'disgust']",0.0,1.0,0.0,1.0,1.0,0.0,0.0
5026,chị đơi anh dũng đầu tiền luôn nè ❤ chúc anh em tác giả nhiều sức khỏe nha gd chú dũng nhiều sk 🎉,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7355,nghe thích ghê 🥰 💐 cảm ơn bạn,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2188,đúng lúc em đang ôn thi nhiều bài cực cảm ơn chị nhiều,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4871,phim hoạt hình từng là tuổi thơ của tui 😢,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
689,kênh này mỗi lần coi là cuốn luôn,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7911,đổ mồ hôi tay chân 😂 sợ độ cao vờ lờ 😊,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5630,thiệt chứ lần nào xem anh vinh cũng phải cười đau bụng kaka,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
609,wow quá giỏi mà có câu là lười học ham chơi mới đúng xin mời lên phòng hiệu trưởng 👍,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
2051,bigbel vừa hát hay còn rap hay vờ cờ lờ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7777,hồng xiêm hay quá,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5101,cảm ơn bạn quyển sách mình đang cần tìm để nghe,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2593,giọng đọc hay và dễ chịu quá con đang sợ hãi,"['fear', 'surprise']",0.0,0.0,0.0,1.0,0.0,1.0,0.0
716,mến chào 👍,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,phim việt nam hay quá bạn ơi 🤣,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7869,biết anh từ voi cận thị là ghiền anh đến giờ giờ em đi diễn các quán cafe lúc nào cũng phải có ít nhất một bài của anh 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5895,thầy làm bài về cách hết ngại trước đám đông đi ạ,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
7389,thưa chú hôm nay con buồn nên bật tri kỷ cảm xúc lên vừa đúng lúc con thấy bài này cảm ơn chú nhiều,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
3111,wow content này đỉnh ghê hội tụ tất cả các kiến thức minecraft luôn 😮,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6309,chú travip cho cháu hỏi thêm với ạ bạn cháu chỉ mới tiêm liều vero cel vacine không biết có được đi singapore không ạ,"['surprise', 'fear']",0.0,0.0,0.0,1.0,0.0,1.0,0.0
5562,hay quá anh ơi cảm ơn anh rất nhiều,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2661,mình xem ielts lâu rồi mình rất ấn tượng với bạn nguyễn lâm thảo tâm mình cũng thích những bạn yêu học tập này quá sức hay và ý nghĩa với mình chị thùy minh thì gặp chị ở ngoài quá ấn tượng rồi cảm ơn chương trình rất nhiều,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
8479,tui nghe nhạc của ven lâu lắm rùi lúc vui cũng như lúc buồn cảm xúc ấy tâm trạng ấy luôn thật tuyệt âm nhạc chính là liều thuốc chữa lành tốt nhất ❤,"['enjoyment', 'sadness']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
1051,em cám ơn thầy chúc thầy buổi tối vui vẽ ạ đây là lần thứ em xem về bài giảng em giác ngộ ra rất nhiều điều ạ rất cám ơn thầy,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6136,có khoảng thời gian bản thân mình rất thích oversize top skiny botom trong khi bản thân mình không ốm đùi to mình nhận rất nhiều lời chê bai nma mình không quan tâm cho lắm đến bây giờ khi thay đổi mindset về outfit đầu tư hơn thay đổi sang boxy top flared botom straight fit wide fit thì thấy phù hợp với bản thân hơn mình nhận ra hồi trước mình xấu như thế nào 😊 but anyways cũng nhờ vậy mà mình dần phát triển được đến bây giờ và sẽ còn phát triển hơn trong tương lai,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
8324,sắn ơi review bộ này thử đi em em thấy cũng hay từ lúc bắt đầu ta liền vô địch ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2447,nghe ba mình nói xót xa quá người nhà quê như chú đây nói thật lòng hãy cố lên rồi mai trời lại sáng,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
4474,nhiều ý kiến trái chiều quá nhưng mà nghe lại vẫn cuốn nhé quản trị viên ❤️ tiếp tục lên nhiều nhea 😂,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
778,bé ly dễ thương quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
328,chào duyên vạn cổ và host an nhiên các thông tin tối của chương trình rất hay cảm ơn ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6287,chị ơi trước đây em rất thích học văn nhưng sau kì thi tuyển em bị loại em biết là năng lực của mình chưa đủ nhưng em vẫn không thoát khỏi điều đó được và càng ngày càng mất cảm hứng học tập á chị cảm ơn video của chị vì khi xem xong em có thể đỡ hơn một chút ❤️,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
8129,mình chắc là thế hệ cuối cùng được sống với thế hệ phim hk sn mình con nhớ năm cấp từ là năm mà cả gia đình hay quay quần vào tầm giờ tối để coi những bộ phim hk thuê từ những rạp bán đĩa 😂 thật là những năm tháng đáng nhớ với những thần bài châu nhuận phát vua hài châu tinh trì và những bộ phim hành động của thành long,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
7927,vnch 😄 xin ơn nhân,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8465,nam mô anh di đà phật 🙏 con cám ơn thầy cho con nghe được bài giảng pháp rất hay làm cho con thấy tâm con nhẹ nhàng giác kính chúc thầy luôn khỏe mạnh bình an thân tâm an lạc,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7479,đau một lần kết thúc ctranh,"['sadness', 'anger', 'disgust']",0.0,1.0,1.0,0.0,1.0,0.0,0.0
9049,video thật sự hữu ích luôn ạ em đang chuẩn bị thi tuyển sinh vào và thật sự xem được video của chị là một may mắn với em ạ em cảm ơn chị đã dành thời gian và công sức để làm video vào lúc khuya như vậy 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1235,chúc anh bạn buổi tối vui vẻ cùng với những màn pakour của những chủ nhà siêu đỉnh 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4219,chúc đôi cháu cháu phúc,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,cố lên chị ơi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5796,tội quốc nghĩa quá đi bốt nhằm màu đen thui 😂 nhưng cũng có bánh kẹo để mua ❤ chúc team vui vẻ nhe,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5664,hết lòng vì người dân chân thành cảm ơn các nghệ sĩ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1599,một người chỉ có lần yêu sâu đậm nhất trong đời và một lần tổn thương sâu sắc mà thôi,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
7284,chúc cả taem làm thủ thách vui vẻ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2601,em đã hoàn thành trong sự kiên giải đố rồi anh mất ngày mới xong,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7895,nhiều khi do thấy các bạn xung quanh hay các anh chị cấp xinh đẹp mình lại ghen tị vì mình không có nhan sắc như họ nên mình cứ chùn bước tại chỗ không cố gắng thay đổi không nỗ lực học tập nhưng mà trên tik tok toàn dùng ap thôi sau này mình cũng xinh đẹp trở thành trong số họ các ac ấy sẽ trở thành thế hệ khoe thân không cố học sau này chỉ đi làm những nghề quèn quèn thôi mặc kệ đi sẽ cố gắng có cả tri thức và sắc đẹp đạt được những thứ mình muốn,"['sadness', 'anger', 'disgust', 'fear']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
7925,học sinh thi quốc tế có giải thưởng nhưng chưa hề nghe số học sinh này sau tốt nghiệp phục vụ tại việt nam,"['surprise', 'fear', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
1413,phải nghiêm nhưng phải thanh liêm thì dân mới nể,"['fear', 'anger', 'other']",0.0,0.0,1.0,1.0,0.0,0.0,1.0
7864,tuyệt vời cảm ơn lân nhã đây là một trong những bài chị thích nhất của chú nguyễn ánh ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6797,cảm ơn anh em làm xong được rồi 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8942,ăn hoa quả buổi tối giúp bạn cảm thấy đầy và không cảm giác đói suốt đêm,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
1147,nghe trung như công thanh ti văn nam việt nam hơn ta như được không liên trong không nơi,"['sadness', 'anger', 'disgust', 'surprise']",0.0,1.0,1.0,0.0,1.0,1.0,0.0
1467,tro choi hay tăng,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7055,hi vọng chương trình ra nhiều nhiều tập hơn và sẽ có rất rất nhiều mùa nữa tuyệt vời cảm ơn ekip cảm ơn dàn cast cảm ơn khách mời thật sự mê ghiền và yêu thích nđ ❤,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
490,câu ca dao đi vào lòng người rất là hay thank you tác giả ok,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
773,thi thể dục ở trường tui chạy được s ở cự ly m vậy,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8851,ghép hình và diễn xuất đúng độc lạ bình dương 😁,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2573,nhìn cái cách levi bắt tay vỗ vai và trao những cái ôm lời động viên dành cho đối thủ là những người em của levi thấy các bạn thật đoàn kết và cố gắng để vcs vươn tầm thế giới,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
835,nam mô anh di đà phật thầy đã sống cuộc sống đầy ý nghĩa,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4067,nicola tesla nhà bác học vĩ đại nhất và cũng là người bất hạnh nhất thật đáng khâm phục ý chí của ông cho nhân loài,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3502,nghe bài này từ rất lâu rồi bh nghe lại vẫn thấy hay 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
899,kênh bán rồi nha mọi người anh em hủy đăng ký chuyển qua kênh vua phim new đi,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1247,hôm nay anh bạn tấu hài à sao mà em cười bay nóc nhà luôn,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1322,thích nhất ở chỗ đua xe đạp 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3644,nghe đi nghe lại năm rồi vẫn thích nghe chuyện này,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7506,đọc xa,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7393,sống như nước chấp nhận nỗi buồn là điều bình thường buồn thì buồn sống thì sống cảm ơn anh,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
5024,năm sau hay năm tới bên trung quốc sẽ cho con game gacha giống như thế 😂,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4211,hôn nhân đổ vỡ cũng là nỗi buồn của những ai bị thế và ta cũng chỉ cầu chúc cho những ai như thế sẽ bình yên và hạnh phúc chứ đừng trách móc gì họ bởi họ cũng đã mệt mỏi rồi,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
4445,vicky diên đoan khoc không giông thiêt anh 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8584,thật xúc động và tự hào khi được xem lại những hình ảnh này xin cảm ơn đoàn làm phim đời đời ghi nhớ công ơn của bác hồ vĩ đại và các thế hệ cha anh đã hy sinh xương máu cho thống nhất nhất nước nhà,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
4422,thua bố nó rồi giờ còn đổ vấy con người như thế có xứng đáng làm người không,"['sadness', 'disgust', 'anger']",0.0,1.0,1.0,0.0,1.0,0.0,0.0
415,chị ơi nếu mình đi rớt đại học rồi thì mình làm hồ sơ mới để nộp cao đẳng hay là nhà trường tự chuyển xuống cao đẳng ạ mong chị trả lời ❤,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
686,soi sáng có lẽ là kênh thông minh nhất 🤓,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
438,đúng cái tỉnh hà giang đẹp nhất hiện nay mà lịch trình đi lại không có 😂 bo tay luôn,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
9044,ý nghĩa,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5373,hay quá ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5977,bài này đúng là đỉnh cao không icm giai điệu không cần remix hay nhanh cứ nhè nhẹ kèm tiếng đàn như hòa tấu đi sâu lòng người giọng hát với đàn phiêu lời cũng sâu lắng thi thoảng vẫn quay lại mở nghe cảm giác vẫn phê,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
1134,mình rất thích đoạn gần cuối của cuốn sách loài người cần phải có thứ niềm tin vào tương lai tươi sáng luôn chấp nhận mình ngu ngốc niềm tin vào tương lai xuất phát từ các hoạt động đầu tư thuyền bè để khám phá những vùng đất mới cách đây năm đó là nguồn gốc của chủ nghĩa tư bản và luôn chấp nhận mình ngu ngốc đó là nguồn gốc của khoa học hiện đại khác với tôn giáo ngày xưa tôn giáo mọi thứ được cho là biết hết tất cả chúng ta chỉ cần tìm trong kinh thánh hay kinh phật là có câu trả lời nhưng thực tế thì không phải vậy,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
7458,con bé vàng diễn đâu cũng có mùi,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5928,cú sốc đầu đời của lính dò mìn mẽo ở việt nam 🤣 mà công nhận khó vậy mà các cụ vẫn nghĩ ra được,"['surprise', 'disgust', 'fear', 'other']",0.0,0.0,0.0,1.0,1.0,1.0,1.0
8333,nghe đi nghe lại bao lần vẫn bổ ích xin cảm ơn chương trình,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
455,ru lại điệp khúc con tôi ở nhà ngoan lắm 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2784,sắp tới tony sẽ thực hiện seri làm theo bình luận của fan nên bạn có ý tưởngthử thách thú vị thì để lại bình luận nhé,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6390,samphong cute quá 🥰 ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5250,không co thôi gian xem nhieu nen ra highlight thi tot,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5585,khúc biến hình nguyên combo vú đập vào mặt 🤣,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4418,quân và dân tộc ukraine rất thông minh để cho cuộc chiến tranh này mà kết quả tốt đẹp cho ukraine thì cuộc sống yên vui trên đất ukraine rồi chúng sẽ thấy ukraine sẽ chế tạo ra nhiều loại vũ khí hiện đại cho mà xem vì trước đây ukraine có vũ khí hạt nhân nhưng do mỹ nga và các nước phương tây phỉnh gạt ukraine giải trừ vũ khí hạt nhân trong đó họ cam kết với sẽ bảo vệ nếu có nước nào xâm lược cuối cùng ừ nghe theo lại bị xâm lược thì không có gì để chống lại ừ sau này yên ổn ừ sẽ chế tạo ra nhiều vũ khí hiện đại để phòng thủ vì trước đây ừ cứ nghĩ là lo làm ăn kinh tế cho nên trong không có gì để đánh đuổi quân xâm lược sự việc quá bất ngờ xảy ra chiến tranh ừ phải nhờ đến sự giúp đỡ của mỹ và phương tây trong đó có cả thế giới ủng hộ nữa,"['fear', 'surprise', 'anger', 'disgust']",0.0,0.0,1.0,1.0,1.0,1.0,0.0
8619,hóng từng tập luôn ý 😊 bé sui cưng quá ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4457,công lý chỉ là diễn viên hài 👍,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3033,nghiện tiktok mà mẹ lướt facebok bố thì chơi game thật là ảo,"['disgust', 'anger', 'surprise']",0.0,0.0,1.0,0.0,1.0,1.0,0.0
6434,anh khương ơi em rất muốn học với anh nhưng em lại đang ở nhật rồi anh có dạy online không anh,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
8776,ước gì có nhiều bác sĩ tốt và kiến thức vững như thế này thì cuộc sống thật tốt đẹp biết bao cảm ơn bác sĩ đã chia sẻ rất chính xác về căn bệnh này,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4730,thật sự tôi đã xem phim này trên lần và lần nào thì cảm xúc cũng vẫn xúc động như vậy không chỉ về cảm xúc mà luôn luôn hiểu rằng nuôi đứa trẻ vốn dĩ đã khó khăn mà nuôi đứa con gái lại càng khó khăn trăm bề hope luôn là tên phim mà tôi muốn chia sẻ cho tất cả bạn bè của mình đều xem được,"['enjoyment', 'sadness', 'surprise']",1.0,1.0,0.0,0.0,0.0,1.0,0.0
