id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
4862,tôi xin chịu thua cách cấm chọn và vận hành đội hình của dù fan gam lâu năm nhưng không thể chấp nhận được mong gam về xem xét lại lối chơi vận hành đội hình 😕,"['sadness', 'disgust', 'fear', 'other']",0.0,1.0,0.0,1.0,1.0,0.0,1.0
2839,cam on nha đai,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6223,tưỡng sao cũng năm tròi ơi hết nói,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
1902,sau khi được nhiều người góp ý hữu trung đã bình luận chuyên nghiệp lên rất nhiều cảm ơn tinh thần cầu thị của bạn ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
166,mình rất thích kim chi mặc dù có vị cay nhưng phải nói là nó rất ngon ăn cũng không ngán nữa,"['enjoyment', 'disgust']",1.0,0.0,0.0,0.0,1.0,0.0,0.0
8632,anh hòa mãi đỉnh 😍,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,buổi tối vui vẻ nha anh bạn,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
504,quản trị viên làm về những cái nhất của đông nam á đi ạ 🇻🇳 🇲 🇲🇾 🇰🇭 🇱🇦 🇹🇭 🇲🇨 🇹🇱 🇵🇭 🇧🇳 🇸🇬,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8801,thánh gióng là anh hùng của dân tộc việt nam,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4969,không có nghẹo nha ulatroy cái đứa truyền thông bẩn này hứa bế tôi mà nó không bế á mọi người 😭,"['anger', 'disgust', 'sadness']",0.0,1.0,1.0,0.0,1.0,0.0,0.0
3638,câu chuyện khá hay và cuốn mình đã không ngủ để nghe liên tục giờ đồng hồ mong rằng quản trị viên ra phần hai please,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6058,anh ăn mấy này đi 🍙 🥤 🍉 🍗 🍕 🥬 đi anh đẹp trai lắm,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4483,typh hát xong bài đó rớt ngay từ bảng anh 😂 🥥,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5736,hay phê phê vào mở bát đánh rung nhà,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7065,ghé gr nghe nhạc jack,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4504,anh long đã trở lại và lợi hại hơn xưa 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2604,anh làm video hướng dẫn đổi tiếng việt voice thành tiếng anh or hàn trung được không anh 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1091,rất nhiều kiến thức đã được học cảm ơn bác sĩ và bệnh viện kg biết bv có khám hả,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1614,mò cả thế giới youtube chẳng tìm được mấy ai tâm huyết như chị nguyên một lô tìm kiếm về văn chương thì hầu như chỉ toàn là phân tích tác phẩm chẳng có mấy cái nội dụng như của chị thật sự em quý mấy kênh như này á,"['sadness', 'disgust', 'surprise', 'other']",0.0,1.0,0.0,0.0,1.0,1.0,1.0
301,chị bắp càng ngày càng ngày dễ thương quá ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7557,haha quản trị viên hợp lý,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4845,thôi xem phim xong thì không bao giờ đi công viên nước nữa 😭,"['sadness', 'disgust']",0.0,1.0,0.0,0.0,1.0,0.0,0.0
4358,những kênh kiến thức bổ ích như thế nào thì lại ít người xem còn mấy kênh tào lao thì bu lấy hơi buồn,"['sadness', 'disgust']",0.0,1.0,0.0,0.0,1.0,0.0,0.0
4750,câu chuyện cuộc chiến việt nam trung quốc thì nhiều người đều có những nhận thức khác nhau cám ơn bạn đã có những bình luận rất hay đã giúp cho mọi người nhận biết đâu là sự thật những âm mưu đen tối của kẻ thù các thế lực mà không bao giờ muốn đặt nước của chúng ta được yên ổn hòa bình,"['sadness', 'anger', 'fear', 'disgust']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
5426,lại thêm một bài hát nữa như hư ảo cô diệu hương sáng tác quá tuyệt lời và nhạc rất hay congrats cô,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2114,mong video mới,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4252,chỉ hay được nữa đoạn đầu à,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3262,trùng hợp quá mới xem xong phần luôn,"['surprise', 'disgust']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
5857,xem những hình ảnh này nhớ về một thời hoàng kim của miền nam việt nam cám ơn hậu tdgs đã chia sẻ chúc hậu lực và tất cả anh chị em trên diễn đàn nhiều bình an sức khỏe và thành công trong cuộc sống,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
4123,quá hay ai thấy hay điểm danh 😙 thvl nhìu người theo dõi nhất lun troq các kênh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7293,mê anh toàn ghê,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7245,làm về game người chơi máy đi bạn chơi cùng vợ mà cùng máy mới vui máy riêng biệt thấy nó không vui bằng ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7239,yi ap mùa đầu nè thời đó chỉ lên tất cả ap giết địch hồi ulti nên thời đó hay gọi là thánh vét máng q hồi đó scale theo ap nên lướt cái đau dã man leblanc kasadin hồi q còn gây câm lặng ăn combo bị câm lặng không phản công được nó mà bắt thì còn tốc biến cũng không bấm được ahri leblanc với bùa đầu lâu tất cả combo dồn sát thương chết cả tank mấy ông máu giấy thì cười nhẹ nửa combo đen màn hình jhin không dmg do lỗi stack trang bị đúng nghĩa viên đứa,"['enjoyment', 'surprise', 'anger', 'disgust']",1.0,0.0,1.0,0.0,1.0,1.0,0.0
135,tui nói ôg xìn đã cười rồi thêm chuyên gia cười muốn trẹo hàm 🤣,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2493,có chỗ chênh phô và trật nhịp khắc phục điểm này sẽ hoàn hảo em nhé,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
854,khen ngợi chương trình rất nhiều nha bố cục không để hà việt hoàng gánh team như dự đoán ban đầu dàn cast có đất diễn trong những phòng nội dung cuốn mật mã hack não đúng thứ mình thích luôn khen nhan sắc của tất cả anh chị ai cũng đẹp hóng tập,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
1724,không đói nhưng vẫn xem 🤤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
654,phải chi có thêm anh trấn thành nữa thì tốt biết mấy 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3007,mình đã trồng được cây mâm xôi thành công cảm ơn năm phút thủ công rất nhiều ♦️ ♥️ ♣️ 🔅,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8538,hai bé cute hột me quá đi 😍 ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2352,nghe từ lúc demo chờ tất cả hơi lâu nhma xứng đáng để chờ đợi ạ 🥰 chúc bạn thành công với một bài hát tuyệt như zãy,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2837,chỉ thiệt cho người vào trước mà chết sau còn người vào sau chết trước có nhiều cái lợi,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
6054,bro ăn cả cái này đê 🍖 🧀 🍗 🍚 🍜 🥟 điểm tâm để 🍧 🍦 🍰 🍵,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3197,nói thẳng là loafer clasic là quá đỉnh nhé anh em ơi với lại giống anh kiên mình không thấy hứng thú với cargo pants lắm năm nay trend busines core mình lên đúng trend luân từ lúc tư duy mở hơn đối với sartorial d,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7945,tình ca của lăng ld vẫn mãi đỉnh,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,công nhận người nghèo hên quá còn người giàu rất kém,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
378,người thông minh chưa chắc hài hước nhưng người hài hước chắc chắn thông minh cự kỳ khâm phục và ngưỡng mộ trấn thành ❤,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
1305,b ơi có thể cho mình mượn bản gốc của video được không ạ mình đang cần để làm bài tập ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1284,dubai quả không hổ danh xa hoa bật nhất đêm bèo nhất là triệu quá khủng,"['surprise', 'disgust', 'other']",0.0,0.0,0.0,0.0,1.0,1.0,1.0
1173,không có nước bắc việt nam hay nam việt nam chúng tôi là quốc gia,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7464,ca sĩ thái ngân hát hay quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3239,cac cover dance đỉnh quá đi thôi ❤ thật sự tự hào vì có nhóm đỉnh cao như thế này ở việt nam,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3917,sự phát triển của ngành công nghiệp nội thất việt nam trong thời gian tới sẽ phụ thuộc ít nhiều vào hội chợ này,"['surprise', 'other']",0.0,0.0,0.0,0.0,0.0,1.0,1.0
5445,phim xem cũng cuốn phết,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5367,họ là những vai diễn được thần chọn lựa,"['surprise', 'other']",0.0,0.0,0.0,0.0,0.0,1.0,1.0
6264,nhìn chíp cute nhỉ,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5818,bản thân mình không phải là một người am hiểu về thời trang cơ mà rất thích cách anh này xây dựng một video bàn luận ban đầu tính vừa ăn vừa xem mà cuốn vãi 😊 video kiểu clean vãi chưởng tuyệt vời,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3090,chất lượng phê khi cắm tai nghe 😁,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5693,cảnh sát vô dụng vãi lồn nhưng cuối phim được vinh danh,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2246,coi đi coi lại mà vẫn hài hước,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1896,chovy đánh thế này thì suất đi asiad thuộc về cậu ấy quá còn peyz cary cực tín nếu vô địch msi thì chắc chắn được đi asiad còn nếu dừng lại ở á quân thì chắc vì cậu ấy quá trẻ và thiếu kinh nghiệm quốc tế,"['enjoyment', 'surprise', 'fear']",1.0,0.0,0.0,1.0,0.0,1.0,0.0
4593,tội nghiệp cho mon 😞 quá 😭 coi như là bị người yêu chia tay vậy mà còn đau đớn hơn nữa 😥 😩 😔,"['sadness', 'disgust', 'fear']",0.0,1.0,0.0,1.0,1.0,0.0,0.0
4442,những mẹo này hay thật,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5548,mong quản trị viên rồi phần bộ nào cũng phần ít ra phần quá 😢,['sadness'],0.0,1.0,0.0,0.0,0.0,0.0,0.0
117,nghe cuốn ghê cái giọng ấm quá ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1204,chú hoài linh thật là hài hước hihi hihi hihi,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
861,bản việt coi cũng cuốn nhưng nếu như tạo được câu chuyện hồi hộp từ đầu tới cuối giữa các phòng như bản trung thì không còn gì tuyệt vời hơn dàn cast mỗi người cá tính ai cũng dễ thương,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
4288,vừa hay vừa cảm động nước mắt rơi trong niềm vui 🎉,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1484,sức mạnh của tiềm thức hay quá cám ơn thầy nhiều ❤️,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4671,mình chúc quản trị viên và mọi người có ngày mới thật là vui vẻ và tràn đầy năng lượng nha 😘 ❤,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
1126,saly xuất hiện cái sáng rực luôn trời ơi cái visual quá là đỉnh,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7826,nsx phải luôn sáng tạo cái mới để người dùng trải nghiệm và phản ứng của người dùng sẽ quyết định vòng đời sản phẩm trong sự kiện này nhìn quành tráng là vậy nhưng cũng chỉ là những món đồ quen thuộc được cải tiến hơn mà thôi,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
2359,theo dõi hưng từ những bài đầu tiên rất thích voice của cậu kep going,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6423,mong anh traning thì sẽ quay video up lên youtube cho mọi người cùng biết ạ thank anh rất nhiều về chặng đường anh đã giúp cho tụi em,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1961,tui ghiền b trần cười bò với ổng,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7053,kiều minh tuấn diễn đỉnh thật sự bình thường vui tính quan tâm mọi người mà khớp vai là nhìn đúng kiểu ông chú cộc tính 👏,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
7267,không một động tác thừa tuyệt quá nè ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2262,màu xanh lá còn là màu của khoa học và công nghệ các dãy nhị phân thường được hiển thị bằng màu xanh lá các thành phố hiện đại tương lai hay robotic cũng có cửa sổ đèn hay mắt hoặc các bộ phận robot phát ánh xanh,"['surprise', 'other']",0.0,0.0,0.0,0.0,0.0,1.0,1.0
1934,cảm ơn adp chương trình rất thiết thực bổ ích,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8350,nhờ chị mà em biết được các khu cấm địa nhiều nơi trên thế giới em cảm ơn chị nhiều ạ mong chị ra video như thế này hơn ạ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4420,người dân nga đã xuống đường biểu tình đòi chấm dứt chiến tranh phi người lính nga không muốn dấn thân vào cuộc chiến tranh phi nghĩa,"['fear', 'anger', 'disgust', 'sadness']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
482,cảm ơn rn đã chia sẻ video với lời thuyết trình rất hay và rất chi lý,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,khong phai kho cai kho la chong te nan quyet liet xong roi may ngai khong co viec roi ngoi khong anh phai chua lai chuc chuc de co viec de lam chu,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
4815,hoc ve coder development là chính nhưng,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6594,anh ơi anh có biết chơi bacarat không anh dạy em với,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1389,em chào chị ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6950,hay đấy giọng rap đúng chất hơn chục năm trước,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8758,khi đọc cuốn thép đã tôi thế đấy tôi mở bài nhạc này bên tai và khi nghe lại những giai điệu du dương này cả câu chuyện chạy trong đầu tôi như một cuốn phim vậy thật là thú vị ❤ hiện tại tôi đang đọc cuốn trên đường băng,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8431,helo bạn thank bạn đã chia sẻ nhưng dạo này video có vẻ hơi lan lam tý nhỉ còn nhiều cái đẻ share lắm mà sao bạn không làm video về nó mà theo mình cũng tương đối khó cho anh em mới làm về ví dụ như bạn hay nói trong projec devs thương pas const ref object kiêu như getopleft const matrix tôi matrix return cols vì matrix là const nên method getele phải hết sức chú ý với const hay kiểu như các bạn debug thế nào cho big project đây là một câu mình gập trong interview mà ngắc vì toàn cout với breakpoint vậy vậy mình nghĩ đó là nội dung rất hay nhiều anh muốn biết vì bạn đang làm thực tế hơn là chỉ kiến thức từ sách vở,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2310,tất cả video của chị em đều phải replay nhiều lần kiểu mỗi lần nghe là một cảm giác khác nhau em thực sự cảm ơn chị ❤️,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7054,tập này thương kiều minh tuấn thiệt sự nhường nhịn cho mấy em ăn cua thích dương lâm nữa bắp tình nghĩa cris và hth dễ thương yêu dàn cast này nhiều ghê,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
4562,phim gì mà đáng yêu đến thế chứ trời 🥺 😭 🤧 muốn xem nhiều thể loại như này ghê nhưng mà chả biết tìm ở đâu 🤦‍♂ ♀️,"['sadness', 'surprise', 'disgust']",0.0,1.0,0.0,0.0,1.0,1.0,0.0
2277,thích coi nhà bơ đi du lịch ghê 😍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
89,bộ đội việt nam vẫn vậy mình yêu bộ đội từ khi bé xíu ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
432,i do know speak english tôi không biết nói tiếng anh,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
5811,hôm nay à hải làm clip thử thách mua đồ trong siêu thị theo màu sắc ❤ chúc à hải và team buổi tối vui vẻ và giữ gìn sức khỏe nha nhớ ăn uống đầy đủ vô nha đừng có thức khuya nha à 🥰,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
8546,đây là kênh du lịch đáng xem nhất tôi từng xem cách anh quay phim thêm nhạc và diễn giải rất hay chúc fahoka xê dịch có nhiều sức khỏe để du ngoạn khắp châu nhé,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6777,anh ping làm series về biệt đội anime trận chiến đa vũ trụ đi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3063,với một người khó tính thích trải nghiệm game như tôi thì không bao giờ chọn mobile thà bỏ tiền ra mua một con game có chiều sâu với trải nghiệm tốt còn hơn là đi tải mấy con game trên điện thoại game hay trên điện thoại giờ đã là quá khứ rồi,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
727,gen vậy gặp áp lực tiếp bước thành công hoặc tạo ra thành công khi thế hệ trước chưa thành công có những người đành chấp nhận gạt đam mê sang một bên chỉ để thỏa mãn kỳ vọng của gia đình để rồi khi có được sự nghiệp thì lại quá muộn để theo đuổi đam mê từ bé có nhiều bạn gen vậy thích làm công việc tự do về thời gian không gian như vloger youtuber hay frelancer và có cơ hội sống cuộc sống của riêng mình đi trải nghiệm những điều yêu thích ở nhiều nơi nhưng vì áp lực thành công và sự nghiệp mà đành ngậm ngùi đi trên con đường được định sẵn bằng ngành nghề khác có lẽ đây là vấn đề mà thế hệ này đang gặp phải một vòng xoáy khó thoát ra,"['sadness', 'fear', 'disgust', 'other']",0.0,1.0,0.0,1.0,1.0,0.0,1.0
8057,anh khánh vẫn nhây nhỉ dù lâu rồi mới thấy ảnh đi hát,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5240,trận cuối rengar phế quá ngược lại khazix lại là nỗi ám ảnh,"['sadness', 'fear', 'disgust']",0.0,1.0,0.0,1.0,1.0,0.0,0.0
6168,em tuy nhỏ nhưng khi xem video của anh em vẫn cười há hốc mồm 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2252,đỉnh cao công nghệ trấn thành là đây 😊,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6726,lần nào xem video mà top huyền bí khúc đầu cũng làm giật mình hết 😅,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1899,anh vinh mãi đỉnh ❤️,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4198,đội trống dễ thương quá đi,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8488,hi nhô deven chúc deven cố lấy nửa nút bạc nữa,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6740,có ai sợ mà vãn xem không 😨 😱,"['fear', 'surprise']",0.0,0.0,0.0,1.0,0.0,1.0,0.0
7696,mong rằng video tiếp theo sẽ là polynesia khu vực đa đảo mình thấy hầu như không có kênh youtube việt nam nào làm video về polynesia,"['sadness', 'disgust', 'surprise']",0.0,1.0,0.0,0.0,1.0,1.0,0.0
1036,tình yêu của trái tim chỉ có mắu ngoài ra thứ khác thì tìm chết liền 😄,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6094,em cảm ơn chị vừng em đang là sinh viên năm nhất của ngành na nghe vừng chia sẻ em cảm thấy nhẹ nhõm hơn nhờ vừng em đã có động lực hơn nữa em sẽ cố gắng tự tin học tiếp ielts và ngành em học hơn nữa,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2069,biết ơn anh tun và ekip đã tạo một podcast ý nghĩa như thế này nội dung podcast vô cùng sâu lắng nhẹ nhàng yên bình cho tâm hồn anh tun và các khách mời đã cho em cảm nhận được câu chuyện thực tế của mỗi cá nhân để em biết được mình cần làm gì với vấn đề của mình một lần nữa cảm ơn mọi người thật nhiều,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
1318,đã có mặc ủng hộ bạn video típ theo,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
451,hehe giáo viên chủ nhiệm thôi à còn anh hiệu trưởng cũng không phải là không có trách nhiệm đâu nhé kế đến là đám mất dạy đã cô lập và tấn công em ấy,"['anger', 'disgust', 'surprise']",0.0,0.0,1.0,0.0,1.0,1.0,0.0
2390,bài hát này đã giúp tôi tập trung vào học hơn 💗,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6681,vũ công bale lúc nào cũng phải thể hiện cảm súc của bài hát trên khuôn mặt hồ thiên nga chào ngập cảm súc mà con thiên nga mặt không cảm súc kém chuyên nghiệp,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
8278,chị làm p chủ đề này lun đi ạ hihi,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
994,mình xin chúc các bạn nhiều sức khỏe nhé chương trình này rất hay,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
359,một bộ phim thật ý nghĩa mong là những hành động tốt đẹp sẽ được lan tỏa và kết nối để mỗi chúng ta sống tốt đẹp hơn khi còn tồn tại cơ mà bạn trung quốc góp vốn giúp mấy em sinh vật ấy nhiều nhỉ ồ my god mong rằng sẽ có những kết quả và cái nhìn tốt đẹp hơn trong tương cùng thì cũng vì lợi nhuận vì đồng tiền mà lu mờ đôi mắt và lương tâm thôi phải tự nhắc nhở mình trong từng hành động và nghĩ đến môi trường nhiều hơn trong từng ngày được sống,"['sadness', 'disgust', 'surprise', 'other']",0.0,1.0,0.0,0.0,1.0,1.0,1.0
6458,hay đấy,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8235,thấm từng câu từng chữ 😭,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
2960,thấy cosplay này hơi lạ 🥲,"['surprise', 'disgust']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
7104,game này chơi rồi nhưng hơi buồn vì không thể chơi cùng gặp mặt bạn bè và cũng không có tiếng việt 😭,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
5938,thích nhất kênh này nói chuyện nghe rất chuyên nghiệp và thông minh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8341,cảm ơn tác giả nhiều ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6653,nhớ có ai đó từ chối đi nhập ngũ vì người việt nam tôn trọng ông không miệt thị ông và cũng chẳng làm gì ông cả,"['sadness', 'anger', 'disgust', 'surprise']",0.0,1.0,1.0,0.0,1.0,1.0,0.0
5410,helo quản trị viên bữa nào quản trị viên làm top vũ khí hiện đại bảo vệ lãnh thổ việt nam đi quản trị viên với làm ví dụ về đặc công việt nam nữa quản trị viên,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6580,áp dụng thuật toán của anh rất hay mong kênh ngày phát triển,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6736,taem tuổi xem một mình dơ tay 🙋‍♀ ♂️,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
779,bé ly quá xinh đẹp love,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8800,việt nam đúng là đất nước nhiều anh hùng mạnh nhất mà tôi từng biết mãi yêu đất nước 😙,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
8158,ui triệu 😍 sướng ghê dị á mong sẽ có thêm những video như này 💕,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1744,những thiết kế này cho ta thấy con người ta đang ngày càng tiến hóa lùi 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
160,nhóm dubo shop chất ghê vậy đó 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6542,cảm thấy hạnh phúc khi được sinh ra ở thế hệ đầu x và thưởng thức các tác phẩm hay và những nghệ sĩ tuyệt vời,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1323,cười đột quỵ luôn 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4260,làm nhiều video theo chủ đề này đi bạn quá hay và bổ ích giúp người xem học thêm được rất nhiều điều về những kiệt tác nổi tiếng,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8358,ngày qua ngày giây qua giây nhận thức và ý thức của mỗi người trên thế giới đều tăng lên tự chủ và khác biệt hơn song kéo theo là sự đối lập nhau chống đối nhau bằng những cách phức tạp hơn rồi sẽ đến điểm nào đó trong tương lai con người sẽ như giọt nước tràn ly đùng cái mọi thứ trở nên hỗn loạn thực tế là vậy chỉ là vấn đề thời gian,"['fear', 'anger', 'disgust', 'other']",0.0,0.0,1.0,1.0,1.0,0.0,1.0
3554,tôi là một người việt nam ở thế hệ hậu sinh của cuộc chiến tranh chống mỹ cứu nước của dân tộc tôi xin chân thành cảm ơn các nhà quay phim người những người đã ghi lại được những thước phim quý báu này,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
